#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
0.0008	2.224425431212256	0.01181734735756266
0.00080625	2.227122634969827	0.01215970534915111
0.0008125	2.228471236848613	0.01245460777754908
0.00081875	2.230494139666792	0.01267154749499127
0.000825	2.232854192954667	0.01297661897264435
0.00083125	2.235888547181935	0.01336134800279573
0.0008375	2.237911450000113	0.01370370599438418
0.00084375	2.240608653757685	0.01409012986607808
0.00085	2.241282954697078	0.01430537474197775
0.00085625	2.243980158454649	0.01459010812112063
0.0008625	2.246677362212221	0.01501212366520738
0.0008687499999999999	2.249711716439488	0.01542905468466659
0.000875	2.251397468787971	0.01582734244715811
0.00088125	2.253083221136452	0.0161934282203418
0.0008875000000000001	2.255106123954631	0.01642562151166664
0.00089375	2.257466177242506	0.0168272989572432
0.0009	2.259826230530381	0.0172442299767024
0.00090625	2.262186283818256	0.01766455067924664
0.0009125	2.264883487575828	0.01816283409274667
0.00091875	2.266232089454614	0.01847976946119737
0.000925	2.268592142742488	0.01883399134358344
0.00093125	2.270952196030363	0.01926956562001033
0.0009375	2.273649399787935	0.0197424264103726
0.00094375	2.276683754015203	0.02028816538706311
0.00095	2.278369506363685	0.02077966943439307
0.00095625	2.28072955965156	0.02109490996130125
0.0009625	2.283089612939435	0.0214965874068778
0.00096875	2.285786816697006	0.02193894104947476
0.000975	2.287809719515185	0.02231858555499859
0.0009812499999999999	2.29016977280306	0.02267280743738467
0.0009875000000000001	2.291181224212149	0.02291516977796461
0.0009937500000000001	2.294215578439417	0.02315244759391701
0.001	2.296912782196988	0.02338125120215681
0.00100625	2.299272835484863	0.02356937861337621
0.0010125	2.301970039242435	0.02371344014449017
0.00101875	2.302981490651524	0.02381682547858371
0.001025	2.305341543939399	0.02386767072485922
0.00103125	2.308375898166667	0.02390834692187963
0.0010375	2.310735951454542	0.02390834692187963
0.00104375	2.313433155212113	0.02390834692187963
0.00105	2.316130358969685	0.02390834692187963
0.00105625	2.316804659909078	0.02390834692187963
0.0010625	2.319164713196953	0.02390834692187963
0.00106875	2.321861916954524	0.02390834692187963
0.001075	2.324559120712096	0.02390834692187963
0.00108125	2.327256324469667	0.02390834692187963
0.0010875	2.329279227287846	0.02390834692187963
0.00109375	2.330290678696935	0.02390834692187963
0.0011	2.333325032924203	0.02390834692187963
0.00110625	2.336022236681774	0.02390834692187963
0.0011125	2.338045139499953	0.02390834692187963
0.00111875	2.340742343257524	0.02390834692187963
0.001125	2.34209094513631	0.02390834692187963
0.00113125	2.344113847954489	0.02390834692187963
0.0011375	2.347148202181756	0.02390834692187963
0.00114375	2.349171104999935	0.02390834692187963
0.00115	2.351868308757506	0.02390834692187963
0.00115625	2.353891211575685	0.02390834692187963
0.0011625	2.355239813454471	0.02390834692187963
0.00116875	2.358274167681738	0.02390834692187963
0.001175	2.36097137143931	0.02390834692187963
0.00118125	2.363331424727185	0.02390834692187963
0.0011875	2.366365778954453	0.02390834692187963
0.00119375	2.367040079893846	0.02390834692187963
0.0012	2.36940013318172	0.02390834692187963
0.00120625	2.371760186469596	0.02390834692187963
0.0012125	2.374457390227167	0.02390834692187963
0.00121875	2.376817443515042	0.02390834692187963
0.001225	2.379514647272614	0.02390834692187963
0.00123125	2.380863249151399	0.02390834692187963
0.0012375	2.383223302439274	0.02390834692187963
0.00124375	2.38558335572715	0.02390834692187963
0.00125	2.387943409015024	0.02390834692187963
0.00125625	2.390640612772596	0.02390834692187963
0.0012625	2.391652064181685	0.02390834692187963
0.00126875	2.39401211746956	0.02390834692187963
0.001275	2.396372170757435	0.02390834692187963
0.00128125	2.399406524984703	0.02390834692187963
0.0012875	2.401766578272578	0.02390834692187963
0.00129375	2.403789481090756	0.02390834692187963
0.0013	2.405138082969542	0.02390834692187963
0.00130625	2.40817243719681	0.02390834692187963
0.0013125	2.410195340014988	0.02390834692187963
0.00131875	2.412555393302863	0.02390834692187963
0.001325	2.415252597060435	0.02390834692187963
0.00133125	2.416264048469524	0.02390834692187963
0.0013375	2.418961252227096	0.02390834692187963
0.00134375	2.420647004575578	0.02390834692187963
0.00135	2.424018509272542	0.02390834692187963
0.00135625	2.426041412090721	0.02390834692187963
0.0013625	2.428738615848292	0.02390834692187963
0.00136875	2.429750067257381	0.02390834692187963
0.001375	2.432784421484649	0.02390834692187963
0.00138125	2.435144474772525	0.02390834692187963
0.0013875	2.438515979469489	0.02390834692187963
0.00139375	2.440876032757364	0.02390834692187963
0.0014	2.443573236514935	0.02390834692187963
0.00140625	2.444584687924024	0.02390834692187963
0.0014125	2.447281891681596	0.02390834692187963
0.00141875	2.449641944969471	0.02390834692187963
0.001425	2.452001998257346	0.02390834692187963
0.00143125	2.454699202014917	0.02390834692187963
0.0014375	2.456047803893703	0.02390834692187963
0.00144375	2.458407857181578	0.02390834692187963
0.00145	2.460430759999757	0.02390834692187963
0.00145625	2.463127963757328	0.02390834692187963
0.0014625	2.465825167514899	0.02390834692187963
0.00146875	2.468185220802774	0.02390834692187963
0.001475	2.469196672211864	0.02390834692187963
0.00148125	2.471893875969435	0.02390834692187963
0.0014875	2.473916778787614	0.02390834692187963
0.00149375	2.476951133014881	0.02390834692187963
0.0015	2.479648336772453	0.02390834692187963
0.00150625	2.480322637711846	0.02390834692187963
0.0015125	2.483019841469417	0.02390834692187963
0.00151875	2.485379894757292	0.02390834692187963
0.001525	2.488077098514863	0.02390834692187963
0.00153125	2.490774302272435	0.02390834692187963
0.0015375	2.492797205090614	0.02390834692187963
0.00154375	2.494482957439096	0.02390834692187963
0.00155	2.496843010726971	0.02390834692187963
0.00155625	2.499203064014846	0.02390834692187963
0.0015625	2.501900267772417	0.02390834692187963
0.00156875	2.504597471529989	0.02390834692187963
0.001575	2.505608922939078	0.02390834692187963
0.00158125	2.507968976226953	0.02390834692187963
0.0015875	2.510329029514828	0.02390834692187963
0.00159375	2.5130262332724	0.02390834692187963
0.0016	2.515723437029971	0.02390834692187963
0.00160625	2.518083490317846	0.02390834692187963
0.0016125	2.519432092196632	0.02390834692187963
0.00161875	2.522129295954203	0.02390834692187963
0.001625	2.524489349242078	0.02390834692187963
0.00163125	2.52718655299965	0.02390834692187963
0.0016375	2.529883756757221	0.02390834692187963
0.00164375	2.53089520816631	0.02390834692187963
0.00165	2.533255261454185	0.02390834692187963
0.00165625	2.535278164272364	0.02390834692187963
0.0016625	2.538986819439025	0.02390834692187963
0.00166875	2.541009722257203	0.02390834692187963
0.001675	2.542695474605685	0.02390834692187963
0.00168125	2.544044076484471	0.02390834692187963
0.0016875	2.547078430711739	0.02390834692187963
0.00169375	2.549438483999614	0.02390834692187963
0.0017	2.552135687757185	0.02390834692187963
0.00170625	2.55449574104506	0.02390834692187963
0.0017125	2.555507192454149	0.02390834692187963
0.00171875	2.557867245742024	0.02390834692187963
0.001725	2.560564449499596	0.02390834692187963
0.00173125	2.563261653257167	0.02390834692187963
0.0017375	2.565621706545042	0.02390834692187963
0.00174375	2.567981759832918	0.02390834692187963
0.00175	2.569330361711703	0.02390834692187963
0.00175625	2.571690414999578	0.02390834692187963
0.0017625	2.574050468287453	0.02390834692187963
0.00176875	2.576747672045025	0.02390834692187963
0.001775	2.5791077253329	0.02390834692187963
0.00178125	2.581467778620774	0.02390834692187963
0.0017875	2.583153530969257	0.02390834692187963
0.00179375	2.585176433787435	0.02390834692187963
0.0018	2.587873637545007	0.02390834692187963
0.00180625	2.590570841302578	0.02390834692187963
0.0018125	2.592930894590453	0.02390834692187963
0.00181875	2.593942345999543	0.02390834692187963
0.001825	2.597313850696507	0.02390834692187963
0.00183125	2.598999603044989	0.02390834692187963
0.0018375	2.602371107741953	0.02390834692187963
0.00184375	2.605068311499525	0.02390834692187963
0.00185	2.606754063848007	0.02390834692187963
0.00185625	2.607765515257096	0.02390834692187963
0.0018625	2.610462719014667	0.02390834692187963
0.00186875	2.613497073241935	0.02390834692187963
0.001875	2.61585712652981	0.02390834692187963
0.00188125	2.618554330287382	0.02390834692187963
0.0018875	2.619565781696471	0.02390834692187963
0.00189375	2.621925834984346	0.02390834692187963
0.0019	2.624285888272221	0.02390834692187963
0.00190625	2.627657392969185	0.02390834692187963
0.0019125	2.629343145317668	0.02390834692187963
0.00191875	2.632040349075239	0.02390834692187963
0.001925	2.633051800484328	0.02390834692187963
0.00193125	2.6357490042419	0.02390834692187963
0.0019375	2.637434756590382	0.02390834692187963
0.00194375	2.640131960347953	0.02390834692187963
0.00195	2.642829164105525	0.02390834692187963
0.00195625	2.644514916454007	0.02390834692187963
0.0019625	2.646537819272186	0.02390834692187963
0.00196875	2.64889787256006	0.02390834692187963
0.001975	2.651932226787328	0.02390834692187963
0.00198125	2.654292280075203	0.02390834692187963
0.0019875	2.656315182893382	0.02390834692187963
0.00199375	2.658000935241864	0.02390834692187963
0.002	2.660698138999436	0.02390834692187963
0.00200625	2.662721041817614	0.02390834692187963
0.0020125	2.665755396044882	0.02390834692187963
0.00201875	2.668115449332757	0.02390834692187963
0.002025	2.669464051211543	0.02390834692187963
0.00203125	2.671824104499418	0.02390834692187963
0.0020375	2.674184157787292	0.02390834692187963
0.00204375	2.677892812953953	0.02390834692187963
0.00205	2.679578565302435	0.02390834692187963
0.00205625	2.681601468120614	0.02390834692187963
0.0020625	2.6829500699994	0.02390834692187963
0.00206875	2.685647273756971	0.02390834692187963
0.002075	2.688344477514542	0.02390834692187963
0.00208125	2.691041681272114	0.02390834692187963
0.0020875	2.693401734559989	0.02390834692187963
0.00209375	2.695424637378168	0.02390834692187963
0.0021	2.69711038972665	0.02390834692187963
0.00210625	2.699807593484221	0.02390834692187963
0.0021125	2.702167646772096	0.02390834692187963
0.00211875	2.704527700059971	0.02390834692187963
0.002125	2.707224903817543	0.02390834692187963
0.00213125	2.708236355226632	0.02390834692187963
0.0021375	2.710596408514507	0.02390834692187963
0.00214375	2.713630762741775	0.02390834692187963
0.00215	2.71599081602965	0.02390834692187963
0.00215625	2.718013718847828	0.02390834692187963
0.0021625	2.720373772135703	0.02390834692187963
0.00216875	2.721385223544793	0.02390834692187963
0.002175	2.723745276832668	0.02390834692187963
0.00218125	2.726442480590239	0.02390834692187963
0.0021875	2.72913968434781	0.02390834692187963
0.00219375	2.731836888105382	0.02390834692187963
0.0022	2.733185489984168	0.02390834692187963
0.00220625	2.735545543272043	0.02390834692187963
0.0022125	2.737568446090221	0.02390834692187963
0.00221875	2.740265649847792	0.02390834692187963
0.002225	2.742962853605364	0.02390834692187963
0.00223125	2.744985756423543	0.02390834692187963
0.0022375	2.746334358302328	0.02390834692187963
0.00224375	2.748357261120507	0.02390834692187963
0.00225	2.751054464878078	0.02390834692187963
0.00225625	2.754088819105346	0.02390834692187963
0.0022625	2.756786022862918	0.02390834692187963
0.00226875	2.758134624741703	0.02390834692187963
0.002275	2.760831828499275	0.02390834692187963
0.00228125	2.763529032256846	0.02390834692187963
0.0022875	2.765551935075025	0.02390834692187963
0.00229375	2.7679119883629	0.02390834692187963
0.0023	2.770609192120471	0.02390834692187963
0.00230625	2.771620643529561	0.02390834692187963
0.0023125	2.773980696817436	0.02390834692187963
0.00231875	2.776677900575007	0.02390834692187963
0.002325	2.779037953862882	0.02390834692187963
0.00233125	2.781735157620453	0.02390834692187963
0.0023375	2.783083759499239	0.02390834692187963
0.00234375	2.785443812787114	0.02390834692187963
0.00235	2.787803866074989	0.02390834692187963
0.00235625	2.790501069832561	0.02390834692187963
0.0023625	2.793198273590132	0.02390834692187963
0.00236875	2.794884025938614	0.02390834692187963
0.002375	2.796569778287096	0.02390834692187963
0.00238125	2.799941282984061	0.02390834692187963
0.0023875	2.801964185802239	0.02390834692187963
0.00239375	2.803987088620418	0.02390834692187963
0.0024	2.807358593317382	0.02390834692187963
0.00240625	2.808032894256775	0.02390834692187963
0.0024125	2.809718646605257	0.02390834692187963
0.00241875	2.812753000832525	0.02390834692187963
0.002425	2.815450204590096	0.02390834692187963
0.00243125	2.817810257877971	0.02390834692187963
0.0024375	2.820507461635543	0.02390834692187963
0.00244375	2.821518913044632	0.02390834692187963
0.00245	2.824216116802203	0.02390834692187963
0.00245625	2.825901869150686	0.02390834692187963
0.0024625	2.828936223377954	0.02390834692187963
0.00246875	2.831633427135525	0.02390834692187963
0.002475	2.833656329953703	0.02390834692187963
0.00248125	2.835342082302186	0.02390834692187963
0.0024875	2.837702135590061	0.02390834692187963
0.00249375	2.840399339347632	0.02390834692187963
0.0025	2.843096543105204	0.02390834692187963
0.00250625	2.845793746862775	0.02390834692187963
0.0025125	2.846468047802168	0.02390834692187963
0.00251875	2.849165251559739	0.02390834692187963
0.002525	2.851525304847614	0.02390834692187963
0.00253125	2.854222508605186	0.02390834692187963
0.0025375	2.856245411423364	0.02390834692187963
0.00254375	2.858942615180935	0.02390834692187963
0.00255	2.859954066590025	0.02390834692187963
0.00255625	2.862988420817293	0.02390834692187963
0.0025625	2.865685624574864	0.02390834692187963
0.00256875	2.867708527393043	0.02390834692187963
0.002575	2.870742881620311	0.02390834692187963
0.00258125	2.8717543330294	0.02390834692187963
0.0025875	2.874114386317275	0.02390834692187963
0.00259375	2.875800138665757	0.02390834692187963
0.0026	2.879171643362721	0.02390834692187963
0.00260625	2.8811945461809	0.02390834692187963
0.0026125	2.883891749938472	0.02390834692187963
0.00261875	2.884903201347561	0.02390834692187963
0.002625	2.887937555574829	0.02390834692187963
0.00263125	2.890297608862704	0.02390834692187963
0.0026375	2.893669113559668	0.02390834692187963
0.00264375	2.89535486590815	0.02390834692187963
0.00265	2.896366317317239	0.02390834692187963
0.00265625	2.899400671544507	0.02390834692187963
0.0026625	2.901423574362686	0.02390834692187963
0.00266875	2.903783627650561	0.02390834692187963
0.002675	2.906480831408132	0.02390834692187963
0.00268125	2.909178035165704	0.02390834692187963
0.0026875	2.910189486574793	0.02390834692187963
0.00269375	2.912549539862668	0.02390834692187963
0.0027	2.915246743620239	0.02390834692187963
0.00270625	2.918281097847507	0.02390834692187963
0.0027125	2.920641151135382	0.02390834692187963
0.00271875	2.921989753014168	0.02390834692187963
0.002725	2.924012655832346	0.02390834692187963
0.00273125	2.926709859589918	0.02390834692187963
0.0027375	2.929069912877793	0.02390834692187963
0.00274375	2.931767116635364	0.02390834692187963
0.00275	2.933790019453543	0.02390834692187963
0.00275625	2.935138621332329	0.02390834692187963
0.0027625	2.937498674620204	0.02390834692187963
0.00276875	2.940533028847471	0.02390834692187963
0.002775	2.942893082135346	0.02390834692187963
0.00278125	2.945253135423221	0.02390834692187963
0.0027875	2.946938887771704	0.02390834692187963
0.00279375	2.948624640120186	0.02390834692187963
0.0028	2.951658994347453	0.02390834692187963
0.00280625	2.954019047635329	0.02390834692187963
0.0028125	2.956041950453507	0.02390834692187963
0.00281875	2.958739154211079	0.02390834692187963
0.002825	2.960762057029257	0.02390834692187963
0.00283125	2.962784959847436	0.02390834692187963
0.0028375	2.965145013135311	0.02390834692187963
0.00284375	2.967842216892882	0.02390834692187963
0.00285	2.970202270180757	0.02390834692187963
0.00285625	2.972225172998936	0.02390834692187963
0.0028625	2.973910925347418	0.02390834692187963
0.00286875	2.976270978635293	0.02390834692187963
0.002875	2.978631031923168	0.02390834692187963
0.00288125	2.981665386150436	0.02390834692187963
0.0028875	2.984025439438311	0.02390834692187963
0.00289375	2.985374041317097	0.02390834692187963
0.0029	2.987396944135275	0.02390834692187963
0.00290625	2.990431298362543	0.02390834692187963
0.0029125	2.992791351650418	0.02390834692187963
0.00291875	2.995488555407989	0.02390834692187963
0.002925	2.997848608695865	0.02390834692187963
0.00293125	2.998860060104954	0.02390834692187963
0.0029375	3.002231564801918	0.02390834692187963
0.00294375	3.004254467620097	0.02390834692187963
0.00295	3.006951671377668	0.02390834692187963
0.00295625	3.009648875135239	0.02390834692187963
